id,y
118.0,73.84149258224541
119.0,74.33025824369015
120.0,77.77839522557544
121.0,80.35042842090971
122.0,64.3232221197984
123.0,62.69096951078486
124.0,68.7841148888776
125.0,58.47823763883541
126.0,63.56714439818578
127.0,80.42897848451044
128.0,75.4839973498847
129.0,72.2729334382234
130.0,62.230684261796185
131.0,77.9343898315339
132.0,61.25689999036329
133.0,57.76525725306671
134.0,76.31263224403084
135.0,57.55849653229619
136.0,80.38554026870128
137.0,70.86683206790538
138.0,76.3473934911388
139.0,76.4732425239763
140.0,69.51309872844448
141.0,63.059399382591984
142.0,74.92630066187517
143.0,70.6753564139694
144.0,77.85194624308615
145.0,56.661226185696854
146.0,68.66053543762041
147.0,60.59034456789298
148.0,74.76093673329963
149.0,72.69814249078297
150.0,77.2916096906839
151.0,70.31200046192252
152.0,70.87150253857264
153.0,59.960003578062256
154.0,81.79440462150039
155.0,56.760089445487054
156.0,65.92263741242354
157.0,72.66799343428372
158.0,80.96386544247613
159.0,87.22243391780673
160.0,77.5915114171899
161.0,61.539645075982264
162.0,85.31278528663651
163.0,72.38667926605368
164.0,67.47559091287408
165.0,75.69903532566465
166.0,60.04272601964249
167.0,81.0503179264388
168.0,67.62579989657496
169.0,74.60201693754254
170.0,56.59143234543414
171.0,76.04120326549292
172.0,56.40891546386924
173.0,62.85762747232536
174.0,75.39866149503769
175.0,64.27273025979325
176.0,84.84373964841632
177.0,69.51675652104342
178.0,56.925492893229546
179.0,65.1104690470372
180.0,69.48487783992002
181.0,70.13151209721799
182.0,76.09927830758825
183.0,65.2229782929725
184.0,51.916053934044726
185.0,55.50801365389327
186.0,67.53020460728743
187.0,61.753083297756234
188.0,55.375060065874855
189.0,55.407444512664505
190.0,70.39397340782975
191.0,63.05718082003383
192.0,77.92488394717827
193.0,64.4074726961804
194.0,57.72549320083037
195.0,76.40057041330053
196.0,76.87174275038646
197.0,73.18469132186617
198.0,48.55002043008125
199.0,57.63951872169652
200.0,63.804351571929246
201.0,68.71710235590261
202.0,77.33072063925778
203.0,78.88388662884198
204.0,79.41347493781373
205.0,68.33810468679789
206.0,71.74192673575972
207.0,72.12684236028412
208.0,53.09423313802979
209.0,61.84466321423882
210.0,73.23856360770057
211.0,68.29362393982137
212.0,73.3201066810599
213.0,78.28141009243785
214.0,64.443190491529
215.0,69.26573043651008
216.0,77.23884556814832
217.0,75.42360468690515
218.0,61.216609821777936
219.0,76.92376215357774
220.0,53.46665293951385
221.0,71.63046525587626
222.0,57.48012443296966
223.0,67.0527208044934
224.0,65.99296840598493
225.0,70.77693101730878
226.0,81.74986554193157
227.0,63.579045494479416
228.0,60.89465952568007
229.0,73.7005565547147
230.0,77.66194607386942
231.0,64.4113691084831
232.0,69.41302976540365
233.0,68.63969152349995
234.0,75.94543476834156
235.0,79.80760354839882
236.0,65.02880698703737
237.0,72.13127494313865
238.0,80.82650521243508
239.0,56.995462038421486
240.0,58.492075795476104
241.0,49.59281511679102
242.0,72.82289465238654
243.0,62.399462792786665
244.0,69.33925079904013
245.0,70.63339397683957
246.0,61.16383991610928
247.0,77.42687272848676
248.0,76.69414024505426
249.0,56.60330382695906
250.0,61.878829673226484
251.0,65.19459025813858
252.0,70.80998453782293
253.0,58.66042984195104
254.0,65.54602684975228
255.0,80.97174347053507
256.0,72.99783775501251
257.0,67.13314113454419
258.0,62.00715353622144
259.0,63.19316120404331
260.0,65.06313667870845
261.0,71.57170567815206
262.0,57.14681073527269
263.0,79.87564706372365
264.0,76.81186199596354
265.0,68.10597579271838
266.0,65.86221667034661
267.0,82.9277717589648
268.0,67.44903022176405
269.0,76.97772887672014
270.0,69.22717115161146
271.0,62.74467585526602
272.0,75.39182158357019
273.0,52.95016512493275
274.0,62.43613932851123
275.0,80.19172864031214
276.0,65.70662295603955
277.0,59.63827825717466
278.0,68.18972273548009
279.0,74.33358285181555
280.0,64.15624233436304
281.0,62.89017133470204
282.0,78.1054491240555
283.0,59.30069157594187
284.0,71.25430876938283
285.0,83.89930201527933
286.0,64.67075182955958
287.0,67.42664205869471
288.0,57.15466977757387
289.0,69.82788121935222
290.0,68.28187534567753
291.0,69.8598170192827
292.0,79.76504351760454
293.0,61.93276540287218
294.0,70.40203720804108
295.0,68.4326047468068
296.0,68.68612357004544
297.0,68.85209724478166
298.0,64.04548528604137
299.0,59.6124089113492
300.0,72.7439808258923
301.0,71.9975055186615
302.0,77.15897191398736
303.0,69.56773894516186
304.0,59.34639556148875
305.0,60.99790122995747
306.0,65.17709267267767
307.0,62.058381708244646
308.0,76.71361510836705
309.0,59.64774530432213
310.0,76.16225581346501
311.0,73.33738531918692
312.0,72.71722691036834
313.0,64.59158785634737
314.0,68.00226699639927
315.0,65.34109344801031
316.0,65.57720050982235
317.0,71.92380130469135
318.0,64.03447040795862
319.0,55.493865175439296
320.0,69.31426240040715
321.0,67.86914168373809
322.0,64.68481998554186
323.0,65.71854791570294
324.0,72.90515632840872
325.0,70.47046541381616
326.0,56.85469476088916
327.0,59.58353540320752
328.0,73.20396909989347
329.0,68.86872819459714
330.0,79.68207725673118
331.0,58.65992427495568
332.0,62.99701367653192
333.0,63.8394672179799
334.0,64.84843992764067
335.0,67.15204239407612
336.0,61.820503194887365
337.0,74.82357369289971
338.0,75.5337905016364
339.0,75.14082966811432
340.0,67.8388356503198
341.0,73.91787037442317
342.0,61.48290988126773
343.0,66.48155813390969
344.0,67.83596273183639
345.0,81.30180949516952
346.0,72.93277458859765
347.0,73.99227225949603
348.0,79.97908466264369
349.0,69.03544895003697
350.0,74.21701701763602
351.0,70.18317131125528
352.0,74.9980443616955
353.0,76.60684219046061
354.0,59.99103357618427
355.0,63.8121330293334
356.0,56.1136446052379
357.0,70.50428187420533
358.0,55.95554783415023
359.0,78.50331382277808
360.0,66.32576611102347
361.0,58.89875352598775
362.0,78.39866865204284
363.0,80.73771958774361
364.0,67.40339556797696
365.0,71.19502374987822
366.0,69.44196534425352
367.0,78.27504820387307
368.0,84.7795455874975
369.0,73.76462564799613
370.0,66.41096713761883
371.0,67.62306147063583
372.0,60.03520608498191
373.0,60.518350836540364
374.0,63.5185814724352
375.0,69.99915508272575
376.0,72.37840830359157
377.0,61.11464805814505
378.0,79.85560680396935
379.0,76.08553783326573
380.0,70.36782213997252
381.0,74.63645156961222
382.0,65.47699425315929
383.0,67.28198133518947
384.0,74.94871698223923
385.0,73.38125240536951
386.0,64.62289125164948
387.0,83.5619092227611
388.0,58.2529069360064
389.0,55.63287074016686
390.0,64.04525170105174
391.0,70.59927014722834
392.0,64.8334737355618
393.0,78.07958868901385
394.0,76.30065736030221
395.0,59.43638314454374
396.0,68.59637919796862
397.0,59.52752884034002
398.0,58.381420665674945
399.0,70.84835931132358
400.0,69.36914893356024
401.0,70.49458125339092
402.0,77.3432103783239
403.0,81.82600565166382
404.0,56.99016462514648
405.0,65.79584479114814
406.0,58.40951258148283
407.0,58.65160419524567
408.0,77.18213384725121
409.0,56.48760582962634
410.0,68.44446105399372
411.0,54.227715987826755
412.0,71.50199269413024
413.0,76.62367253434763
414.0,63.61349171421523
415.0,63.50657950056043
416.0,67.1550004789888
417.0,63.202880168293085
418.0,70.96327041867171
419.0,62.49657239866051
420.0,59.135448362762
421.0,76.93194146278913
422.0,64.00806080916108
423.0,78.97881338064217
424.0,78.55307714394385
425.0,64.05795435430618
426.0,72.27915452492901
427.0,54.515905211979124
428.0,58.38123318326916
429.0,67.05385800818237
430.0,62.91892986193848
431.0,59.036215097162504
432.0,57.36781552363284
433.0,68.27030157786174
434.0,63.95780544116013
435.0,63.579684864611046
436.0,80.19265782801301
437.0,63.30430668952024
438.0,71.05077601633539
439.0,76.97563716671905
440.0,67.34235246941903
441.0,73.07694846665703
442.0,77.71114014791216
443.0,72.36768528503686
444.0,72.56653577666683
445.0,76.59364931800494
446.0,69.89723179141879
447.0,55.019692613440384
448.0,68.0999046714397
449.0,76.1142111440501
450.0,49.78809196234427
451.0,76.31094389768155
452.0,61.360088659398706
453.0,63.43006031436829
454.0,68.53095602931184
455.0,62.55872838251487
456.0,72.2259471517099
457.0,73.37923032735569
458.0,62.47216979890061
459.0,66.53727033000887
460.0,65.74534785532694
461.0,61.39476119260653
462.0,63.69846601447955
463.0,72.69598912081764
464.0,67.12006151087408
465.0,70.73115130981358
466.0,82.90165982958273
467.0,64.9006935162025
468.0,65.59194742764099
469.0,67.8491913434188
470.0,67.904836255945
471.0,65.34412474787855
472.0,73.90257735558711
473.0,77.49894575347585
474.0,68.49250199658212
475.0,50.03112174228882
476.0,62.753171513771825
477.0,80.22987600253546
478.0,78.71773053847917
479.0,77.93069131261984
480.0,50.778267741954934
481.0,72.35578346937278
482.0,50.02789665101075
483.0,79.39236435822579
484.0,79.68574953258636
485.0,58.13732672877785
486.0,65.3820858776306
487.0,66.35327912865593
488.0,61.7687982422406
489.0,71.26301948345898
490.0,64.8933876684827
491.0,64.65476580069367
492.0,74.43310436248632
493.0,74.7397559136605
494.0,73.66139777127948
495.0,68.11235117873365
496.0,65.67183608750462
497.0,79.3912756057536
498.0,69.9018388344336
499.0,56.009027656852446
500.0,74.38445252162293
501.0,71.95304379623519
502.0,60.95938423042408
503.0,77.98901089562702
504.0,73.86019127034993
505.0,65.49089265714501
506.0,54.21647059580876
507.0,77.27379303177437
508.0,70.86038185183433
509.0,73.1904663902952
510.0,80.4590388255829
511.0,64.41658092603598
512.0,81.27434198392613
513.0,74.9181579730076
514.0,57.36099591066527
515.0,73.07302306315945
516.0,76.57001439017223
517.0,62.91437779729656
518.0,77.27644419708538
519.0,83.57056522010274
520.0,56.975268741573416
521.0,69.3770761541817
522.0,69.91618468881714
523.0,64.48191614454353
524.0,72.08476983199755
525.0,81.14784631258233
526.0,69.3006902389458
527.0,73.0325120123238
528.0,85.72162674641801
529.0,70.85584041700797
530.0,74.2926367588431
531.0,73.81517618326184
532.0,74.43185193641925
533.0,77.58103413296438
534.0,63.33938063363812
535.0,65.54487531882793
536.0,79.95989906561184
537.0,62.384413282697516
538.0,76.07959825857884
539.0,74.6983892839319
540.0,65.75852839618844
541.0,60.54801199008055
542.0,58.58060960387085
543.0,69.23713224897149
544.0,77.75633254959752
545.0,73.25688988276887
546.0,65.26156301976633
547.0,62.70553234222915
548.0,69.18099036045217
549.0,67.31538822598559
550.0,56.888609369133846
551.0,65.40121126848626
552.0,63.32239788844517
553.0,78.02985001953311
554.0,80.65769296120624
555.0,72.93976065678228
556.0,62.10348814790284
557.0,71.10003862868373
558.0,75.64585820106767
559.0,74.77110547574846
560.0,67.97499960310407
561.0,72.12170144460029
562.0,56.44728901911494
563.0,75.41687444500813
564.0,78.23231567106042
565.0,70.90232414338053
566.0,75.30461369387288
567.0,57.674762983929156
568.0,63.088905307902834
569.0,78.15588624724896
570.0,79.53179729894002
571.0,68.96946477177592
572.0,83.29471111666797
573.0,63.419282434284625
574.0,70.73589678677698
575.0,75.28030187374387
576.0,66.54966370631043
577.0,50.241381523300646
578.0,58.39238511468053
579.0,84.07213373349518
580.0,66.68523775765217
581.0,82.27429484588592
582.0,59.14670315755495
583.0,70.4423919766729
584.0,64.74986979999147
585.0,74.5554368272382
586.0,76.244168325104
587.0,74.39165967023835
588.0,55.80712114344819
589.0,69.97417946398973
590.0,84.90627490187703
591.0,67.79540867737208
592.0,75.63583339734407
593.0,79.5916867791318
594.0,79.38938699410738
595.0,68.07701331774567
596.0,66.32815255399228
597.0,74.08968448557022
598.0,71.8610953622823
599.0,66.52817872082228
600.0,64.54189765627567
601.0,67.89269377336737
602.0,74.15446665632778
603.0,66.88525394850078
604.0,81.73266345239054
605.0,67.76644067164585
606.0,60.525520468119566
607.0,77.5019301930664
608.0,60.059319940884464
609.0,73.89738416453277
610.0,57.560003626246456
611.0,73.16940697877087
612.0,61.57653238716243
613.0,69.01146440013393
614.0,68.40011621930707
615.0,63.96747127819748
616.0,67.26122855559683
617.0,70.14704045631687
618.0,66.11880724980946
619.0,75.33822118195937
620.0,72.58519429068494
621.0,83.54760774811947
622.0,63.73749808276831
623.0,73.19798339414355
624.0,82.00813774326055
625.0,81.3007562587464
626.0,79.41350737286315
627.0,69.66452190101
628.0,59.549221204341066
629.0,79.35045072196723
630.0,68.01990597381935
631.0,76.49991256144034
632.0,75.08726113405423
633.0,70.2858274431637
634.0,67.30106864648766
635.0,62.34975151395092
636.0,71.33719820176546
637.0,76.65767256943928
638.0,64.80142402397966
639.0,66.33625297581872
640.0,70.90504867499502
641.0,58.5041735873461
642.0,70.97346764206037
643.0,79.17713773045213
644.0,73.20742234182414
645.0,66.68482898394953
646.0,57.11163128134814
647.0,56.05824063165496
648.0,75.17815058789047
649.0,63.551888256943286
650.0,82.44359942504472
651.0,70.91705105747552
652.0,74.56190377055815
653.0,68.66482075190461
654.0,68.83764231594347
655.0,55.262449324159334
656.0,76.8608367475993
657.0,74.55146249514364
658.0,67.91072511993086
659.0,61.453139288901596
660.0,81.87146629231408
661.0,73.84178395724496
662.0,70.23284823600744
663.0,71.83636998437693
664.0,79.43589759331371
665.0,71.91563904222521
666.0,68.96267619947385
667.0,70.02010469526815
668.0,74.99830252433784
669.0,71.41994506174396
670.0,59.82240128534128
671.0,62.279518223574236
672.0,72.0946762027016
673.0,61.893689190511054
674.0,72.92370189772532
675.0,79.70615522570436
676.0,64.28859141862335
677.0,83.25872258401174
678.0,65.73472796939369
679.0,74.1881695843904
680.0,57.691259155745044
681.0,70.46055863326431
682.0,64.72391374782173
683.0,71.1596455705995
684.0,52.23457238597972
685.0,56.909819225343895
686.0,60.124069465344135
687.0,74.25375620727708
688.0,65.98222511478039
689.0,69.52923957099287
690.0,72.26843012776602
691.0,72.04645781481474
692.0,75.63853128726913
693.0,70.46025446961583
694.0,70.82236745018011
695.0,61.09240407515307
696.0,80.55357945362235
697.0,69.96033926779423
698.0,75.68641120552314
699.0,78.3279494903941
700.0,73.33941965497525
701.0,69.55951568702076
702.0,63.881703210183936
703.0,58.29435767722329
704.0,62.4125985551294
705.0,72.22506309288158
706.0,64.38310143963267
707.0,77.84399193211473
708.0,70.72305341175725
709.0,58.46685707668305
710.0,53.66868691956925
711.0,72.3645211410034
712.0,73.53231883322847
713.0,64.69097991286596
714.0,56.32250729961736
715.0,51.6039662951855
716.0,69.75670549619582
717.0,72.1551841426586
718.0,75.9091036610439
719.0,81.50895776669115
720.0,72.36956987665334
721.0,79.72867278385395
722.0,74.0342563428733
723.0,76.55676062516528
724.0,81.75233507827303
725.0,72.95491340339647
726.0,56.190110212388824
727.0,65.08808004839801
728.0,68.02150580468226
729.0,82.14853998967241
730.0,72.72949306174546
731.0,79.99009359448758
732.0,77.84417861428798
733.0,74.16365204627093
734.0,79.89848872029401
735.0,68.71300777865659
736.0,85.07457285068149
737.0,81.15526444878023
738.0,74.53391453771056
739.0,80.81355374786985
740.0,55.864461404654676
741.0,65.95575061974004
742.0,79.91556962970759
743.0,82.87932195734557
744.0,66.76642244663523
745.0,81.097529986042
746.0,76.40705947099013
747.0,58.574813381218306
748.0,53.747393327046254
749.0,74.65911274621271
750.0,51.95929908336342
751.0,66.31527016823681
752.0,56.28217192969296
753.0,61.88895068077227
754.0,56.71695188811735
755.0,83.90199194327758
756.0,61.229196176293286
757.0,72.17247900636019
758.0,76.79346859734719
759.0,65.3781333760875
760.0,63.54612918521749
761.0,73.2741216593408
762.0,74.779957395471
763.0,54.51345290586187
764.0,62.010889211292934
765.0,76.52719081510864
766.0,72.3347086189135
767.0,78.01168408110229
768.0,74.28534736656997
769.0,60.85099750941371
770.0,73.58374548921861
771.0,57.09884692011809
772.0,71.95765952196109
773.0,74.808832822699
774.0,68.32458971586529
775.0,74.51786163825139
